тема,тип,упоминаний,доля_отзывов_%,средний_рейтинг,негативных_%,пример
тонкое и просвечивает,жалобы,211,7.0,3.78,36.5,тонковаты. но за такую цену.может после стирки станут как то поплотнее. обычно такое бывает у некоторых изделий.
линяет и красится,жалобы,55,1.8,4.35,14.5,очень хорошего качества. не линяют. для кухни актуально. а большой размер для пляжа.
упаковка и доставка,жалобы,44,1.5,4.41,15.9,набор очень хороший и цвет и качество! упаковка вся целая. спасибо
не впитывает,жалобы,41,1.4,2.24,92.7,"вообще не впитывает , вытираешься а останешься мокрой ("
нитки и швы,жалобы,14,0.5,3.21,57.1,после недели использования полотенце стало распускаться
запах,жалобы,10,0.3,4.6,10.0,"пришло мокрое, воняет плесенью, че за бред?!?!?!??! верните деньги!!!!!@!"
жёсткое,жалобы,9,0.3,3.67,44.4,"не впитывает, а растирает. жесткое полотенце"
размер не совпал,жалобы,4,0.1,4.0,25.0,"на таких полотенчиках должна быть  обязательно петелька, цвет не соответствует карточке товара, в реале светлый капучино. размер также не соответствует, заявлено 35×75, в реале 3"
маломерит,жалобы,4,0.1,3.75,25.0,"хорошее полотенце, плотность ткани маловата,  после стирки не полиняло"
катышки и ворс,жалобы,3,0.1,1.67,100.0,пользуюсь несколько месяцев - оставляет катышки и ворсинки на теле
не соответствует фото,жалобы,3,0.1,3.33,66.7,"по цвету немного отличается, но это ладно.  полотенца сильно тонкие, не как на фото"
большемерит,жалобы,1,0.0,5.0,0.0,"полотенца очень хорошие , мягкие , не тонкие , хорошо впитывают , цена вообще супер 👍, рекомендую , еще заказывать буде побольше размер"
карманы,жалобы,1,0.0,5.0,0.0,
мягкое,похвала,292,9.7,4.87,3.1,"красивый цвет,мягкие.отличные и себе и в подарок"
хорошо впитывает,похвала,280,9.3,4.4,18.6,"качество не очень даже за эту цены, невпитывают вообще"
плотное,похвала,110,3.7,4.38,14.5,тонковаты. но за такую цену.может после стирки станут как то поплотнее. обычно такое бывает у некоторых изделий.
подарок,похвала,55,1.8,4.78,5.5,"красивый цвет,мягкие.отличные и себе и в подарок"
не линяет,похвала,32,1.1,4.84,0.0,очень хорошего качества. не линяют. для кухни актуально. а большой размер для пляжа.
повторная покупка,похвала,20,0.7,4.9,0.0,"я очень люблю эти полотенца! легкие, тонкие, сохнут быстро и очень красивые. купила уже второй раз. рекомендую."
удобный крой,похвала,13,0.4,5.0,0.0,"удобный набор полотенец. цвет и качество очень приятные. понравилось пришли раньше. красивые,мягкие. спасибо большое. качественная строчка. всё хорошо."
цена-качество,похвала,10,0.3,4.4,20.0,за свои деньги хорошие полотенца. спасибо
цвет как на фото,похвала,4,0.1,5.0,0.0,"здравствуйте. отличный набор по качеству и цене. цвет как на фото, впитыват хорошо, приятны к телу. благодарю."
размер в размер,похвала,4,0.1,4.0,25.0,"полотенце отличное , по качеству и по размеру !"
