marketplace,product_id,imt_id,brand,product_title,review_id,rating,created_at,text,pros,cons,color,size,useful_votes,review_nm_id,review_brand,review_product,collected_at
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,nSTmatrcDfLpV2DltZ7L,4,2026-09-21 10:37:04,Жесткое(,,,Темно-серый · 90х140 см,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,VDcZPvBjM8XgfFaFGHEZ,5,2026-09-21 10:36:29,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,ihiFeKFdovOZ7i49lyKs,5,2026-09-21 10:15:07,"Отличные полотенца, спасибо, рекомендую)",,,"Серый, черный · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,g2U8SWBkdVBr8RRdaNVY,4,2026-09-21 09:38:12,Тонкие,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,YhyyuinGT5rqNeZbgXD4,5,2026-09-21 09:24:55,"Красивый цвет,мягкие.Отличные и себе и в подарок",,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,Bh0pVyuzXL6j6nbQme1X,5,2026-09-21 09:19:05,"Полотенца норм, рекомендую",,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,vjEUk4GuBqhCK7lbRMD0,5,2026-09-21 09:12:41,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,rzwQeZyjgYZlHKJi4WKl,5,2026-09-21 09:07:07,,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,riFqtyXxjYJ9KSQZwp5Y,5,2026-09-21 09:00:04,"Удобные, качественные, визуально симпатичные)))",,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,n5vwU9T0dkx0U0Xprs0v,5,2026-09-21 08:56:51,"Полотенце очень хорошае, качество хорошее, лёгкие, цвет насыщенный очень довольна, спасибо!.",,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,XBzkj3dtkH8JQZk2GMFo,2,2026-09-21 08:42:34,"Качество не очень даже за эту цены, невпитывают вообще",,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,OSuwHyrAQWSgNA8riJD6,2,2026-09-21 08:13:34,Никакие ужас,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,HBjPjDCGXtZJwRyJNlGc,5,2026-09-21 08:07:14,,,,"Лавандово-розовый, серо-голубой · 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,IneZn2uxXiOI89c7rnGa,4,2026-09-21 08:04:00,"Грубовато изделие, при первой стирке вода окрасилась, повторно ещё не стирала",,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,J1Y0Dl02nn3mAtx8KM5q,5,2026-09-21 08:02:54,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,HrTyD2JGl1LNOdmNNtBS,5,2026-09-21 08:02:24,"Отличные полотенца по такой маленькой цене. Беру уже не первый комплект, и родственников со знакомыми подсадила на них.",,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,vAV9CBm8yiEzh4PFbFHs,5,2026-09-21 07:56:54,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,Ht7TDbkIP7QLG5LzAkjl,5,2026-09-21 07:52:36,Понравился товар,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,6ueo4YQZ9MtWPNY832Vc,5,2026-09-21 07:50:46,Спасибо,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,VcRoAGaWQaZW5DEzq8J8,5,2026-09-21 07:43:39,Спасибо большое спасибо большое спасибо большое спасибо большое,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,jfxsG8rBaWFrgVZt9eFU,5,2026-09-21 07:38:29,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,goelYItUpqJv7bz9d1uo,5,2026-09-21 07:33:26,Мягкие и удобные полотенца,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,Jb5rArpzfgg4SXzrXoY8,5,2026-09-21 07:24:06,,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,5s1EVWfeUTxkr5Up6aZf,5,2026-09-21 07:01:36,,,,бежевый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,fAuYByn0ZlytLLlg2vvd,5,2026-09-21 06:58:33,Супер,,,"Zumradrang, sarg‘ish · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,tDWDNDS5VT0JDQKcSgFv,5,2026-09-21 06:48:33,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,mzXhRAk9n5NQf1Hp62l6,5,2026-09-21 06:35:39,,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,a2DIUEv3gqFYqGBNavaE,5,2026-09-21 06:33:01,"Покупала для подарка,очень понравилось,мягкость,цвет",,,бежевый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,329RNAUD9aBcvZ4pIALN,5,2026-09-21 06:31:04,"Первый раз заказ пришел не полный комплект, всего 3 вместо 6 полотенец.  Заказывала для работы 2 комплекта.  Остальные пришли в отличном состоянии, предыдущий заказ со второго раза одобрили, вернула😁",,,"Серый, черный · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,GmiU7m2PHk4vRiuqTevu,3,2026-09-21 06:30:43,Полотенца тонкие.,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,THmbfWPcK9nTVnQBB6jg,4,2026-09-21 06:26:04,,,,бежевый,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,S6Df1w5TpEtE13jdbmMH,5,2026-09-21 06:26:01,,,,"Черный · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,74NhJjx9G6UW5Y1fxqDr,5,2026-09-21 06:22:57,За свои деньги хорошие полотенца. Спасибо,,,черный,,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,ENZhURlGYbNZCkUbWZlu,4,2026-09-21 06:18:29,Тонковаты. Но за такую цену.может после стирки станут как то поплотнее. Обычно такое бывает у некоторых изделий.,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,jeRlBahK1fITlTm4qRax,4,2026-09-21 06:15:16,Тонковато конечно,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
