marketplace,product_id,imt_id,brand,product_title,review_id,rating,created_at,text,pros,cons,color,size,useful_votes,review_nm_id,review_brand,review_product,collected_at
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,tDS0jOdxUIqdeD5dnt7G,5,2026-09-21 11:06:07,,"Хорошие полотенца, рекомендую",,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,7vskFXF9N1z1EiGdlO8f,5,2026-09-21 10:51:47,Хороший товар 👍,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,BFN6MKbppPs3rQOCTIad,5,2026-09-21 10:51:02,Хороший товар 👍,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,MyOrDuJHG9zNWhxcPsHQ,5,2026-09-21 10:50:45,Хороший товар 👍,,,"Серый, черный · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,DEMH1yauEDTpd6wrFBAI,1,2026-09-21 10:43:22,,,,фиолетовый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,nSTmatrcDfLpV2DltZ7L,4,2026-09-21 10:37:04,Жесткое(,,,Темно-серый · 90х140 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,VDcZPvBjM8XgfFaFGHEZ,5,2026-09-21 10:36:29,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,ihiFeKFdovOZ7i49lyKs,5,2026-09-21 10:15:07,"Отличные полотенца, спасибо, рекомендую)",,,"Серый, черный · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,g2U8SWBkdVBr8RRdaNVY,4,2026-09-21 09:38:12,Тонкие,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,YhyyuinGT5rqNeZbgXD4,5,2026-09-21 09:24:55,"Красивый цвет,мягкие.Отличные и себе и в подарок",,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,Bh0pVyuzXL6j6nbQme1X,5,2026-09-21 09:19:05,"Полотенца норм, рекомендую",,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,vjEUk4GuBqhCK7lbRMD0,5,2026-09-21 09:12:41,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,rzwQeZyjgYZlHKJi4WKl,5,2026-09-21 09:07:07,,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,riFqtyXxjYJ9KSQZwp5Y,5,2026-09-21 09:00:04,"Удобные, качественные, визуально симпатичные)))",,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:15:25+03:00
