marketplace,product_id,imt_id,brand,product_title,review_id,rating,created_at,text,pros,cons,color,size,useful_votes,review_nm_id,review_brand,review_product,collected_at
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,YhyyuinGT5rqNeZbgXD4,5,2026-09-21 09:24:55,"Красивый цвет,мягкие.Отличные и себе и в подарок",,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,Bh0pVyuzXL6j6nbQme1X,5,2026-09-21 09:19:05,"Полотенца норм, рекомендую",,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,vjEUk4GuBqhCK7lbRMD0,5,2026-09-21 09:12:41,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,rzwQeZyjgYZlHKJi4WKl,5,2026-09-21 09:07:07,,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,riFqtyXxjYJ9KSQZwp5Y,5,2026-09-21 09:00:04,"Удобные, качественные, визуально симпатичные)))",,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,n5vwU9T0dkx0U0Xprs0v,5,2026-09-21 08:56:51,"Полотенце очень хорошае, качество хорошее, лёгкие, цвет насыщенный очень довольна, спасибо!.",,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,XBzkj3dtkH8JQZk2GMFo,2,2026-09-21 08:42:34,"Качество не очень даже за эту цены, невпитывают вообще",,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,OSuwHyrAQWSgNA8riJD6,2,2026-09-21 08:13:34,Никакие ужас,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,HBjPjDCGXtZJwRyJNlGc,5,2026-09-21 08:07:14,,,,"Лавандово-розовый, серо-голубой · 50х80 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,IneZn2uxXiOI89c7rnGa,4,2026-09-21 08:04:00,"Грубовато изделие, при первой стирке вода окрасилась, повторно ещё не стирала",,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T12:40:58+03:00
